id;rooms;date;wifi;mascotas;fumar;departamento;casa;limpieza;lavadora;parking;bano_propio;amueblado
898;3;3/14/2020;1;1;1;0;0;0;1;1;1;1
899;1;7/14/2020;0;0;1;1;0;0;0;1;1;0
900;2;04/06/2020;1;0;1;1;0;1;1;1;0;0
901;3;03/09/2020;1;0;0;0;0;0;0;1;0;0
902;1;12/12/2019;0;0;0;0;0;1;0;0;1;0
903;1;8/13/2019;1;1;0;1;1;1;1;0;1;0
904;1;2/14/2020;0;0;1;0;1;1;1;1;1;1
905;3;03/11/2020;1;0;1;0;0;1;1;1;1;0
906;3;09/07/2019;0;1;0;0;1;1;0;1;1;0
907;3;10/19/2019;1;1;1;1;0;0;1;0;0;0
908;3;4/24/2020;1;1;0;0;0;1;0;1;1;1
909;1;05/11/2020;0;0;1;1;1;1;1;0;1;0
910;2;8/21/2019;1;0;1;0;1;1;0;0;1;1
911;2;08/05/2019;0;0;1;0;0;1;0;0;1;1
912;2;10/12/2019;0;0;1;0;0;1;1;1;0;0
913;1;8/16/2019;1;1;1;0;1;0;1;1;1;1
914;1;12/07/2019;0;0;1;1;0;0;0;0;1;1
915;2;2/16/2020;0;1;0;1;0;0;0;0;1;1
916;3;1/23/2020;1;1;0;1;1;1;1;0;0;0
917;2;5/24/2020;0;0;1;1;1;0;0;0;0;0
918;3;9/30/2019;1;1;0;0;1;1;0;1;0;0
919;1;2/28/2020;1;0;0;1;1;0;1;0;1;0
920;1;10/25/2019;0;1;0;1;1;0;0;0;0;1
921;1;04/07/2020;0;1;0;1;0;0;0;1;1;0
922;1;05/07/2020;1;1;0;0;0;1;1;1;1;0
923;3;05/05/2020;0;1;1;1;1;0;1;0;1;1
924;1;10/09/2019;0;0;0;1;0;0;1;1;0;1
925;1;5/29/2020;0;1;0;0;0;0;1;1;1;1
926;1;9/15/2019;0;0;1;1;0;0;0;0;0;0
927;1;09/11/2019;1;0;1;1;1;1;0;0;0;0
928;2;10/04/2019;0;1;1;1;1;0;1;1;0;0
929;3;09/06/2019;1;1;0;0;1;0;0;0;0;0
930;3;09/10/2019;0;0;1;0;0;1;0;1;0;0
931;1;6/26/2020;1;1;1;0;1;0;0;0;0;0
932;1;8/22/2019;1;0;0;0;0;1;1;1;1;1
933;3;06/11/2020;0;1;0;0;0;1;1;1;1;0
934;2;11/04/2019;0;0;0;0;1;0;1;0;0;0
935;1;7/19/2020;1;1;1;0;1;0;1;0;0;1
936;2;10/27/2019;1;0;1;0;0;0;1;1;1;1
937;2;10/09/2019;0;1;0;1;0;1;0;0;0;0
938;3;2/21/2020;0;1;0;1;0;0;1;1;1;1
939;3;1/17/2020;1;0;1;1;0;1;1;0;1;0
940;3;1/22/2020;0;1;1;1;1;1;1;1;1;1
941;2;8/18/2019;0;0;1;0;0;1;1;0;1;0
942;1;1/25/2020;1;0;0;1;1;1;1;0;1;1
943;3;11/10/2019;1;1;0;1;0;1;1;1;0;0
944;2;10/25/2019;1;0;1;0;0;0;0;0;1;1
945;1;10/08/2019;1;0;1;1;0;0;0;1;0;0
946;3;8/13/2019;1;0;1;1;1;1;1;0;1;1
947;1;02/07/2020;1;0;0;1;0;0;1;0;1;1
948;3;7/26/2019;0;0;0;1;0;0;1;1;0;1
949;3;2/28/2020;1;0;0;0;0;1;0;0;0;1
950;2;08/11/2019;0;0;0;1;0;1;1;0;1;0
951;1;08/12/2019;1;1;1;1;0;0;0;0;1;1
952;2;01/12/2020;0;1;0;1;0;0;1;0;0;0
953;3;9/15/2019;0;1;1;0;0;1;0;1;0;0
954;3;2/18/2020;0;1;0;0;0;1;1;1;0;0
955;3;5/29/2020;1;0;0;1;0;1;1;0;0;0
956;1;7/20/2020;1;0;0;0;0;1;0;0;1;1
957;2;9/30/2019;1;0;0;0;0;1;0;0;0;1
958;1;7/25/2019;0;1;0;1;1;0;1;0;0;0
959;1;6/27/2020;0;0;1;1;0;0;0;0;0;1
960;1;3/14/2020;1;0;0;0;1;0;0;0;0;0
961;3;02/08/2020;0;0;0;0;0;0;1;0;0;0
962;3;4/26/2020;0;1;1;1;0;0;0;0;1;0
963;2;11/02/2019;0;1;1;1;0;0;0;1;1;1
964;2;03/11/2020;0;0;1;0;0;1;1;1;0;0
965;1;5/29/2020;1;0;1;0;0;0;1;1;1;0
966;2;10/24/2019;0;0;0;0;1;0;1;0;1;1
967;3;7/27/2019;1;0;0;1;0;0;0;1;1;0
968;2;11/27/2019;0;0;1;1;0;1;0;1;0;1
969;1;04/01/2020;0;1;1;1;0;1;1;0;0;0
970;3;3/15/2020;1;1;0;1;1;0;0;1;1;0
971;3;8/25/2019;0;1;1;1;0;0;0;0;1;0
972;2;8/24/2019;0;1;1;0;1;1;1;1;1;0
973;2;11/01/2019;1;0;1;1;0;0;1;1;1;1
974;3;04/03/2020;1;1;1;0;1;0;1;1;0;0
975;1;5/23/2020;1;1;0;0;1;1;0;0;0;0
976;1;7/15/2020;0;0;0;1;0;0;0;0;0;1
977;3;9/29/2019;0;0;1;1;1;0;1;0;0;0
978;3;05/06/2020;0;0;1;0;1;1;1;0;0;0
979;1;04/07/2020;1;1;1;1;0;0;0;0;1;0
980;3;9/26/2019;0;1;1;0;1;1;0;0;0;1
981;1;8/27/2019;0;0;1;1;1;1;0;0;0;1
982;3;7/31/2019;0;1;0;1;1;1;1;1;0;0
983;2;5/30/2020;1;0;0;0;1;0;1;1;0;0
984;3;04/12/2020;1;1;1;0;0;0;0;0;1;1
985;1;02/11/2020;0;0;0;1;1;0;0;1;1;1
986;2;3/26/2020;0;1;0;1;1;0;0;1;1;0
987;3;1/20/2020;0;1;0;1;0;1;1;1;1;0
988;2;3/29/2020;0;1;0;1;1;0;0;1;1;0
989;1;1/25/2020;0;0;0;0;1;0;1;1;0;0
990;1;05/06/2020;0;1;1;0;0;1;0;1;0;0
991;1;1/29/2020;0;1;1;0;0;1;1;1;1;1
992;1;12/17/2019;1;1;1;1;0;0;1;1;0;1
993;3;1/23/2020;1;1;1;0;0;1;0;0;1;0
994;3;1/19/2020;0;1;1;0;1;1;0;0;1;1
995;3;04/08/2020;1;1;0;1;0;0;1;1;1;1
996;1;5/23/2020;0;1;0;1;0;1;1;0;0;0
997;1;3/28/2020;0;1;1;0;0;1;0;1;1;0
998;3;4/29/2020;1;0;0;1;1;1;0;1;1;1
999;1;7/19/2020;0;1;0;0;0;0;1;1;1;1
1000;1;12/24/2019;0;0;0;1;1;0;0;1;1;1
